filename,sha256
2017-11-29-raspbian-stretch-lite.img,63a51b7b1f3b3b836b80b8215833eb2cdb8b0f19ef601d9019bf65251be4cf2d
2018-11-13-raspbian-stretch-lite.img,b9e22d7592c6936e4b0adadc9c9dbf7b4868cbfc26ff68a329e32f4af54fed70
Qubes-R4.0-x86_64.iso,eb93b60b4be097fd618dbdd625f70ee64a6a77d502e50b39d2c259df9ccb8f53
Qubes-R4.0.1-x86_64.iso,2771a8d3039f7e32826a5f712425c7432fec3c4ad6387a2adc7d15ab48c8b16a
apu1_v4.8.0.5.rom.tar.gz,13b12bae346c15ad8f3f29852430ac605d7cd741d28ca662569d27416b2b2f37
apu1_v4.8.0.6.rom.tar.gz,e27ec53c35ee50addb604676be97803e32d646ff8551e1ad747eb5e486c69649
apu1_v4.8.0.7.rom.tar.gz,466691ec3d13f2dc5f9dcf37f3012a661cfda9570d38f02134b1c1410ced4672
apu2-tinycore6.4.img,f5a20eeb01dfea438836e48cb15a18c5780194fed6bf21564fc7c894a1ac06d7
apu2-tinycore6.4.img.gz,4b834077ec5da535b07ab7e17215eb8d64b71dbcfd3f9076d51252a0f7158f3c
apu2_160311.rom,42e1678b3a8e7ebfd1c2a1827ca441cae5a7bb9101b0d6067fd2622174cf0ec1
apu2_v4.0.20.rom.tar.gz,943f962944a59d5fa2e549db2a6d55cd5f17ca40c3afce2815830e309388a3ff
apu2_v4.0.23.rom.tar.gz,de2a058066c8ae7fa53841fac13eb4517ba99b755a5df9927aca92455a3ed499
apu2_v4.8.0.1.rom.tar.gz,dd2714a26f2d02c00d9215fa7592804bc6164dfa166ec011311f308b86b564ec
apu2_v4.8.0.5.rom.tar.gz,761c25711d04c642eb139c69c7f6463b86ac0e3a7c8a2537d4c5a2601f8c7f15
apu2_v4.8.0.6.rom.tar.gz,3d08f66510b0b9c328beaf3a3323379178230441fbcf80c7dfa52df0e64854b3
apu2_v4.8.0.7.rom.tar.gz,b0862908341f715e16af55eaec9868de8de7ac1a0e262d85da6f47d483923789
apu2_v4.9.0.1.rom.tar.gz,3388343eb3114102df2d8f9332077033f49caf5605041f259bad5043a8cfd842
apu3_v4.0.20.rom.tar.gz,a4fac78636f5c7c88af14f9cde0a17b1af8ebda16792c06b7b480cd2624e4f18
apu3_v4.0.21.rom.tar.gz,6c762e5b0570601e48711b01c15200fdc06010efcab01c5d6bd68bcde2ac9bb1
apu3_v4.0.22.rom.tar.gz,9c06b7821858a50425d2bfa3538afba883c5f178e65dd6496beff366a6745637
apu3_v4.0.23.rom.tar.gz,0c997f525637119b9eaca022ff8b1baa7f10f0c5f0a343f6bbf66d9c5070739f
apu3_v4.8.0.1.rom.tar.gz,96f0ce1985312f411271cfec2a1a6ed674fa44a6961420b40cce9946f5c51f7f
apu3_v4.8.0.5.rom.tar.gz,264373798a4d8b4b0ba7d203eb52a9d268e0abc28ff112780be242e62d1220d2
apu3_v4.8.0.6.rom.tar.gz,ae3175fda5d9c459d690d8c624f164ae4c9efbe174dd51096a7171c670f07d79
apu3_v4.8.0.7.rom.tar.gz,3cd5cf8bc69dd6029058a212359d7027e620183b65762a7e6f12ce168db6c74e
apu3_v4.9.0.1.rom.tar.gz,ca3d0829210327fc7f47a61f00340ed1bc34b49383ec9e7d708f86d927ec7f83
apu4_v4.0.20.rom.tar.gz,1ef1b64f6dc722259eedec6e70201e28a1ae4ef5044ec36e66314956b5c18dc2
apu4_v4.0.21.rom.tar.gz,0356629c83204cdc44b51bcb6c27a0095cdb18221bf9f22cc2357919fd2f0a9c
apu4_v4.0.22.rom.tar.gz,a0c4dd340a46c3f0b827fd8acb001de7b4ef915b1fa8a5e1a91828fcad5315ab
apu4_v4.0.23.rom.tar.gz,7c3ed57cc5b3a7e6f1b4fc16973456244995e5c0714ff09b63a8cbb008402539
apu4_v4.8.0.1.rom.tar.gz,7554e6340befdfc1f18327ec8145466014435d4cf14799dcad3804992380e309
apu4_v4.8.0.2.rom.tar.gz,1bb35e18abe38cd9a7f98d6dda918c976db1f773623bd1301900ab35bd8ef4ec
apu4_v4.8.0.5.rom.tar.gz,8dfc3b877a66c1f508976cf2bd77579eb9163852274bf8b7868a5c7239f4f2b2
apu4_v4.8.0.6.rom.tar.gz,df0318ca2e7a60cf229fe367fa3254384338193432b2945b565a9f08c1ccbd0f
apu4_v4.8.0.7.rom.tar.gz,1617e40989ffa0f87a9f7f0c17e39bc02c65dbd79d370593b92c83610f1dd3bc
apu4_v4.9.0.1.rom.tar.gz,09daf7c0dc8482a01898b8d73571946ab97612479ebc3af9af6ff7139e02fc3d
coreboot-4.9.0.2.tar.gz,5137d8f6948320622600713decf70287aba14634bfb7122d2937c09efe59e755
coreboot-4.9.tar.gz,4c36e1d09f7c6fc60dacc4e6c65b49d204eb70075093160d1d1a58717b5bb7bc
debian-9.2.1-amd64-xfce-CD-1.iso,a071a2c647f2222cd19fe54944be162c3d58cf5fa11c156686e88ca9442aebd5
debian-9.3.0-amd64-xfce-CD-1.iso,0be8d6924cfd8df4a15466da0eceb4b66e5e23b121218d4e383a0623c251d35d
debian-9.4.0-amd64-netinst.iso,124d270006703f2111224dec3bf7a9d01450168be41d4834f88fdd035552b044
debian-9.4.0-amd64-xfce-CD-1.iso,48aca27992897c7acc8334f9b5f31fc15e41069d76c14abbc17c5053329469e5
debian-9.5.0-amd64-netinst.iso,1f97a4b8dee7c3def5cd8215ff01b9edef27c901b28fa8b1ef4f022eff7c36c2
debian-9.6.0-amd64-netinst.iso,c51d84019c3637ae9d12aa6658ea8c613860c776bd84c6a71eaaf765a0dd60fe
debian-9.7.0-amd64-netinst.iso,b2005f036e77ef3028260d5d1aa05141e69068e06f2df4bbfddf762488d7d778
debian-live-8.6.0-amd64-standard.iso,8fb650465292c39a2bcfafc2e664b6285b90a2c7b407e193af88f52e8d1294bc
dnscrypt-proxy-linux_x86_64-2.0.11.tar.gz,2f4d129b2cceaf8716549f73096abd1b23ce168dd19b89d2855130024c413158
dnscrypt-proxy-linux_x86_64-2.0.14.tar.gz,a614444d046820cbe0b2c848e800a383fa5970037eb0063a53431212b7242e8f
dnscrypt-proxy-linux_x86_64-2.0.15.tar.gz,84f91fc219a2cf0455e0a156e5bcdbebbcd8592b04095a38e053424654916905
dnscrypt-proxy-linux_x86_64-2.0.16.tar.gz,c42461f1dca2aa3407d29eaedb952083282617f0644c1ace84fce32d22e11838
dnscrypt-proxy-linux_x86_64-2.0.17.tar.gz,471b8234087a847ee0280dd1e0b116bb4bc3204a285b9bfb15dcf84d347ceb8a
dnscrypt-proxy-linux_x86_64-2.0.18.tar.gz,0d642fd019527147f5b70991e7da94046ce947c979538009236f700f4ea07ec2
dnscrypt-proxy-linux_x86_64-2.0.19.tar.gz,51a0e6c20f72ae609ec95a06781e138f980af18cb5f9bc27d228d363c6277450
dnscrypt-proxy-linux_x86_64-2.0.20.tar.gz,27b5d056583376b169544514dcdd235a1d01356e8de4e02e8b466bf821902ed6
dnscrypt-proxy-linux_x86_64-2.0.22.tar.gz,03effa180a910fd364d1b9a80d6a77ba6c16859aa816988221488aca8da3fe08
dnsmasq-2.80.tar.xz,cdaba2785e92665cf090646cba6f94812760b9d7d8c8d0cfb07ac819377a63bb
dwm-6.1.tar.gz,c2f6c56167f0acdbe3dc37cca9c1a19260c040f2d4800e3529a21ad7cce275fe
dwm-6.2.tar.gz,97902e2e007aaeaa3c6e3bed1f81785b817b7413947f1db1d3b62b8da4cd110e
hostapd-2.7.tar.gz,21b0dda3cc3abe75849437f6b9746da461f88f0ea49dd621216936f87440a141
install60.iso,a9b6b812cb456f11ba4362e232efdd5f0c47868f4281e383ecee77541b54498c
install62.iso,b7994d29c7db3087db65158901d700fb7d10500b9b7496c1d86b285cabce0a2b
install63.fs,df19266be16079ccd6114447f7bb13bdedb9c5cb66ecc1ea98544290fa4dc138
install63.iso,ee775405dd7926975befbc3fef23de8c4b5a726c3b5075e4848fcd3a2a712ea8
install64.fs,7aa4344cb39efbf67300f97ac7eec005b607e8c19d4e31a0a593a8ee2b7136e4
onerng_3.6-1_all.deb,a9ccf7b04ee317dbfc91518542301e2d60ebe205d38e80563f29aac7cd845ccb
slock-1.4.tar.gz,b53849dbc60109a987d7a49b8da197305c29307fd74c12dc18af0d3044392e6a
st-0.7.tar.gz,f7870d906ccc988926eef2cc98950a99cc78725b685e934c422c03c1234e6000
st-0.8.1.tar.gz,c4fb0fe2b8d2d3bd5e72763e80a8ae05b7d44dbac8f8e3bb18ef0161c7266926
st-0.8.2.tar.gz,aeb74e10aa11ed364e1bcc635a81a523119093e63befd2f231f8b0705b15bf35
tails-amd64-3.10.1.iso,6c6849b2cbaba7f88779ae74c4481d0149cfcf847e2bc6082862440ec6873733
tails-amd64-3.12.img,fe917781eded84b78f21eab6d3011374073d27c0b7c0921bef6fce81acf8c6ce
tails-amd64-3.8.iso,f3d6a40bc18af3e99a3b361dc3bf1d00db0f09c4272bc5df1330e4d230648aa2
